Date,USD
13-09-01,47.54
12-09-01,47.43
11-09-01,47.45
10-09-01,47.28
07-09-01,47.22
06-09-01,47.16
05-09-01,47.16
04-09-01,47.16
03-09-01,47.13
31-08-01,47.15
30-08-01,47.14
29-08-01,47.13
28-08-01,47.15
27-08-01,47.13
24-08-01,47.12
23-08-01,47.12
20-08-01,47.13
17-08-01,47.13
16-08-01,47.12
14-08-01,47.12
13-08-01,47.12
10-08-01,47.12
09-08-01,47.14
08-08-01,47.14
07-08-01,47.11
06-08-01,47.12
03-08-01,47.1
02-08-01,47.12
01-08-01,47.13
31-07-01,47.16
30-07-01,47.14
27-07-01,47.16
26-07-01,47.16
25-07-01,47.13
24-07-01,47.13
23-07-01,47.13
20-07-01,47.12
19-07-01,47.16
18-07-01,47.11
17-07-01,47.14
16-07-01,47.16
13-07-01,47.16
12-07-01,47.18
11-07-01,47.16
10-07-01,47.16
09-07-01,47.15
06-07-01,47.15
05-07-01,47.13
04-07-01,47.11
03-07-01,47.15
02-07-01,47.07
29-06-01,47.04
28-06-01,47.01
27-06-01,47.01
26-06-01,47.04
25-06-01,46.99
22-06-01,47.01
21-06-01,47
20-06-01,46.96
19-06-01,46.97
18-06-01,46.99
15-06-01,47
14-06-01,47.05
13-06-01,47.04
12-06-01,47.02
11-06-01,46.95
08-06-01,46.96
07-06-01,46.98
06-06-01,47
04-06-01,47.02
01-06-01,47.05
31-05-01,46.99
30-05-01,46.96
29-05-01,46.97
28-05-01,46.94
25-05-01,46.95
24-05-01,46.98
23-05-01,46.99
22-05-01,47.02
21-05-01,46.96
18-05-01,46.94
17-05-01,46.94
16-05-01,46.93
15-05-01,47
14-05-01,46.9
11-05-01,46.87
10-05-01,46.85
09-05-01,46.83
08-05-01,46.81
04-05-01,46.83
03-05-01,46.85
02-05-01,46.81
30-04-01,46.86
27-04-01,46.86
26-04-01,46.86
25-04-01,46.85
24-04-01,46.84
23-04-01,46.79
20-04-01,46.85
19-04-01,46.84
18-04-01,46.84
17-04-01,46.97
16-04-01,46.96
12-04-01,46.89
11-04-01,46.58
10-04-01,46.56
09-04-01,46.55
04-04-01,46.63
03-04-01,46.64
30-03-01,46.64
29-03-01,46.66
28-03-01,46.62
27-03-01,46.63
23-03-01,46.67
22-03-01,46.68
21-03-01,46.7
20-03-01,46.7
19-03-01,46.69
16-03-01,46.67
15-03-01,46.65
14-03-01,46.69
13-03-01,46.61
12-03-01,46.55
09-03-01,46.53
08-03-01,46.54
07-03-01,46.52
05-03-01,46.56
02-03-01,46.57
01-03-01,46.53
28-02-01,46.61
27-02-01,46.67
26-02-01,46.63
23-02-01,46.58
22-02-01,46.63
20-02-01,46.58
16-02-01,46.54
15-02-01,46.59
14-02-01,46.6
13-02-01,46.55
12-02-01,46.48
09-02-01,46.43
08-02-01,46.44
07-02-01,46.39
06-02-01,46.4
05-02-01,46.41
02-02-01,46.41
01-02-01,46.4
31-01-01,46.41
30-01-01,46.47
29-01-01,46.53
25-01-01,46.46
24-01-01,46.37
23-01-01,46.35
22-01-01,46.39
19-01-01,46.4
18-01-01,46.42
17-01-01,46.41
16-01-01,46.53
15-01-01,46.53
12-01-01,46.61
11-01-01,46.63
10-01-01,46.61
09-01-01,46.66
08-01-01,46.69
05-01-01,46.74
04-01-01,46.74
03-01-01,46.7
02-01-01,46.69
01-01-01,46.66
29-12-00,46.75
27-12-00,46.7
26-12-00,46.68
22-12-00,46.69
21-12-00,46.71
20-12-00,46.68
19-12-00,46.71
18-12-00,46.76
15-12-00,46.77
14-12-00,46.76
13-12-00,46.77
12-12-00,46.77
11-12-00,46.76
08-12-00,46.76
07-12-00,46.77
06-12-00,46.74
05-12-00,46.8
04-12-00,46.83
01-12-00,46.85
30-11-00,46.84
29-11-00,46.89
28-11-00,46.89
27-11-00,46.86
24-11-00,46.87
23-11-00,46.82
22-11-00,46.83
21-11-00,46.78
20-11-00,46.78
17-11-00,46.83
16-11-00,46.84
15-11-00,46.75
14-11-00,46.78
13-11-00,46.76
10-11-00,46.74
09-11-00,46.73
08-11-00,46.69
07-11-00,46.65
06-11-00,46.64
03-11-00,46.69
02-11-00,46.76
01-11-00,46.79
31-10-00,46.8
30-10-00,46.86
27-10-00,46.78
25-10-00,46.48
24-10-00,46.43
23-10-00,46.38
20-10-00,46.34
19-10-00,46.33
18-10-00,46.33
17-10-00,46.36
16-10-00,46.32
13-10-00,46.38
12-10-00,46.3
11-10-00,46.33
10-10-00,46.13
09-10-00,46.08
06-10-00,46.11
05-10-00,46.09
04-10-00,46.05
03-10-00,46.07
29-09-00,46.07
28-09-00,46.16
27-09-00,46.15
26-09-00,46.07
23-09-00,46.02
22-09-00,46.08
21-09-00,46.2
20-09-00,46.22
19-09-00,46.22
18-09-00,45.85
15-09-00,45.76
14-09-00,45.68
13-09-00,45.64
12-09-00,45.6
11-09-00,45.63
08-09-00,45.64
07-09-00,45.64
06-09-00,45.68
05-09-00,45.74
04-09-00,45.73
31-08-00,45.8
30-08-00,45.83
29-08-00,45.79
28-08-00,45.84
25-08-00,45.89
24-08-00,45.92
23-08-00,45.76
22-08-00,45.72
18-08-00,45.85
17-08-00,45.78
16-08-00,45.66
14-08-00,45.77
11-08-00,45.93
10-08-00,45.68
09-08-00,45.64
08-08-00,45.72
07-08-00,45.57
04-08-00,45.39
03-08-00,45.44
02-08-00,45.34
01-08-00,45.13
31-07-00,44.99
28-07-00,44.89
27-07-00,44.9
26-07-00,44.88
25-07-00,44.93
24-07-00,44.72
21-07-00,45.02
20-07-00,44.82
19-07-00,44.78
18-07-00,44.74
17-07-00,44.71
14-07-00,44.71
13-07-00,44.7
11-07-00,44.69
10-07-00,44.69
07-07-00,44.73
06-07-00,44.73
05-07-00,44.68
04-07-00,44.67
03-07-00,44.67
30-06-00,44.68
29-06-00,44.67
28-06-00,44.67
27-06-00,44.67
26-06-00,44.65
23-06-00,44.69
22-06-00,44.68
21-06-00,44.64
20-06-00,44.67
19-06-00,44.69
16-06-00,44.75
14-06-00,44.71
13-06-00,44.78
12-06-00,44.78
09-06-00,44.76
08-06-00,44.78
07-06-00,44.69
06-06-00,44.67
05-06-00,44.66
02-06-00,44.65
01-06-00,44.57
31-05-00,44.58
30-05-00,44.58
29-05-00,44.45
26-05-00,44.31
25-05-00,44.29
24-05-00,44.08
23-05-00,43.9792
22-05-00,43.9696
19-05-00,43.9792
17-05-00,43.9696
16-05-00,43.9696
15-05-00,44.0296
12-05-00,43.9194
11-05-00,43.9406
10-05-00,43.7407
09-05-00,43.6605
08-05-00,43.6395
05-05-00,43.6395
04-05-00,43.6491
03-05-00,43.6491
02-05-00,43.6605
28-04-00,43.6605
27-04-00,43.6605
26-04-00,43.6605
25-04-00,43.6491
24-04-00,43.6491
21-04-00,43.6395
20-04-00,43.6395
19-04-00,43.6491
18-04-00,43.6395
17-04-00,43.6491
14-04-00,43.6491
13-04-00,43.6395
11-04-00,43.63
10-04-00,43.6091
07-04-00,43.6205
06-04-00,43.63
04-04-00,43.63
03-04-00,43.6205
31-03-00,43.6205
30-03-00,43.6091
29-03-00,43.5901
28-03-00,43.6091
27-03-00,43.5996
24-03-00,43.5996
23-03-00,43.5996
22-03-00,43.5806
21-03-00,43.5692
16-03-00,43.5806
15-03-00,43.5901
14-03-00,43.5806
13-03-00,43.5806
10-03-00,43.5901
09-03-00,43.5806
08-03-00,43.5692
07-03-00,43.5692
06-03-00,43.5692
03-03-00,43.5806
02-03-00,43.5806
01-03-00,43.6091
29-02-00,43.6091
28-02-00,43.6205
25-02-00,43.63
24-02-00,43.6091
23-02-00,43.6091
22-02-00,43.6091
21-02-00,43.5996
18-02-00,43.6091
17-02-00,43.6091
16-02-00,43.5996
15-02-00,43.6205
14-02-00,43.6395
11-02-00,43.63
10-02-00,43.6395
09-02-00,43.5996
08-02-00,43.6205
07-02-00,43.6091
04-02-00,43.6091
03-02-00,43.5901
02-02-00,43.5901
01-02-00,43.6091
31-01-00,43.6395
28-01-00,43.6091
27-01-00,43.5806
25-01-00,43.5806
24-01-00,43.6395
21-01-00,43.5806
20-01-00,43.5597
19-01-00,43.5692
18-01-00,43.5692
17-01-00,43.5199
14-01-00,43.5199
13-01-00,43.5294
12-01-00,43.5294
11-01-00,43.5199
10-01-00,43.5294
07-01-00,43.5104
06-01-00,43.5199
05-01-00,43.5199
04-01-00,43.4991
03-01-00,43.4802
30-12-99,43.5199
29-12-99,43.5294
28-12-99,43.4991
27-12-99,43.4991
24-12-99,43.5104
23-12-99,43.5199
22-12-99,43.4991
21-12-99,43.4991
20-12-99,43.4896
17-12-99,43.5104
16-12-99,43.5199
15-12-99,43.5407
14-12-99,43.5407
13-12-99,43.4802
10-12-99,43.4802
09-12-99,43.4594
08-12-99,43.4802
07-12-99,43.4405
06-12-99,43.4197
03-12-99,43.4009
02-12-99,43.4103
01-12-99,43.4103
30-11-99,43.4103
29-11-99,43.4009
26-11-99,43.3896
25-11-99,43.4009
24-11-99,43.3802
22-11-99,43.3802
19-11-99,43.3896
18-11-99,43.3896
17-11-99,43.4009
16-11-99,43.3802
15-11-99,43.3896
12-11-99,43.4009
11-11-99,43.4009
08-11-99,43.4103
05-11-99,43.4292
04-11-99,43.4197
03-11-99,43.4009
02-11-99,43.4103
01-11-99,43.3802
29-10-99,43.4197
28-10-99,43.3896
27-10-99,43.4009
26-10-99,43.3802
25-10-99,43.3896
22-10-99,43.4197
21-10-99,43.4499
20-10-99,43.3896
18-10-99,43.3595
15-10-99,43.4405
14-10-99,43.4292
13-10-99,43.4991
12-10-99,43.3708
11-10-99,43.3294
08-10-99,43.4802
07-10-99,43.5407
06-10-99,43.5806
05-10-99,43.5901
04-10-99,43.5806
01-10-99,43.5901
29-09-99,43.6091
28-09-99,43.5692
27-09-99,43.5692
24-09-99,43.5692
23-09-99,43.5806
22-09-99,43.5502
21-09-99,43.5502
20-09-99,43.5502
17-09-99,43.5407
16-09-99,43.5407
15-09-99,43.5104
14-09-99,43.5199
10-09-99,43.5407
09-09-99,43.5104
08-09-99,43.5104
07-09-99,43.4896
03-09-99,43.5104
02-09-99,43.5199
01-09-99,43.4707
31-08-99,43.4802
30-08-99,43.4896
27-08-99,43.4991
26-08-99,43.5199
25-08-99,43.5199
24-08-99,43.5104
23-08-99,43.5199
20-08-99,43.5502
19-08-99,43.4707
18-08-99,43.4197
17-08-99,43.4197
16-08-99,43.4197
13-08-99,43.4594
12-08-99,43.4707
11-08-99,43.4896
10-08-99,43.4499
09-08-99,43.5407
06-08-99,43.4499
05-08-99,43.4009
04-08-99,43.3595
03-08-99,43.3802
02-08-99,43.32
30-07-99,43.29
29-07-99,43.32
28-07-99,43.3294
27-07-99,43.29
26-07-99,43.2807
23-07-99,43.2601
22-07-99,43.2601
21-07-99,43.2601
20-07-99,43.2003
19-07-99,43.2208
16-07-99,43.2507
15-07-99,43.2694
14-07-99,43.2395
13-07-99,43.2302
12-07-99,43.2395
09-07-99,43.3896
08-07-99,43.3595
07-07-99,43.29
06-07-99,43.2807
05-07-99,43.2807
02-07-99,43.3802
01-07-99,43.3802
30-06-99,43.3595
29-06-99,43.3595
28-06-99,43.3595
25-06-99,43.3896
24-06-99,43.3294
23-06-99,43.2395
22-06-99,43.1891
21-06-99,43.1704
18-06-99,43.1499
17-06-99,43.1704
16-06-99,43.1891
15-06-99,43.1798
14-06-99,43.1295
11-06-99,43.0608
10-06-99,43.02
09-06-99,43.0496
08-06-99,42.9793
07-06-99,43.0108
04-06-99,42.9406
03-06-99,42.9295
02-06-99,42.9406
01-06-99,42.8706
31-05-99,42.8394
28-05-99,42.9904
27-05-99,42.9
26-05-99,42.8101
25-05-99,42.7405
24-05-99,42.7497
21-05-99,42.7497
20-05-99,42.7606
19-05-99,42.7296
18-05-99,42.7296
17-05-99,42.7405
14-05-99,42.7606
13-05-99,42.7497
12-05-99,42.7497
11-05-99,42.7204
10-05-99,42.7296
07-05-99,42.7497
06-05-99,42.7296
05-05-99,42.7296
04-05-99,42.7497
03-05-99,42.7807
29-04-99,42.8192
28-04-99,42.8192
26-04-99,42.9498
23-04-99,42.7405
22-04-99,42.7405
21-04-99,42.7095
20-04-99,42.7899
19-04-99,42.8504
16-04-99,42.7606
15-04-99,42.8302
13-04-99,42.7095
12-04-99,42.7004
09-04-99,42.6803
08-04-99,42.6694
07-04-99,42.6403
06-04-99,42.5098
05-04-99,42.4394
31-03-99,42.4304
30-03-99,42.4304
26-03-99,42.3998
24-03-99,42.3998
23-03-99,42.3908
22-03-99,42.3908
19-03-99,42.3998
17-03-99,42.4196
16-03-99,42.4106
15-03-99,42.4196
12-03-99,42.4304
11-03-99,42.4502
10-03-99,42.4394
09-03-99,42.4701
08-03-99,42.5007
05-03-99,42.5297
04-03-99,42.5297
03-03-99,42.5496
01-03-99,42.5098
24-02-99,42.4899
23-02-99,42.4394
22-02-99,42.3998
19-02-99,42.4394
18-02-99,42.4502
17-02-99,42.4899
16-02-99,42.4899
15-02-99,42.4196
12-02-99,42.4502
11-02-99,42.4592
10-02-99,42.4394
09-02-99,42.4394
08-02-99,42.4701
05-02-99,42.4701
04-02-99,42.4592
03-02-99,42.4809
02-02-99,42.5007
01-02-99,42.5007
29-01-99,42.5007
28-01-99,42.5007
27-01-99,42.4899
25-01-99,42.5098
22-01-99,42.5098
21-01-99,42.5098
19-01-99,42.5007
18-01-99,42.5007
15-01-99,42.4701
14-01-99,42.5206
13-01-99,42.5007
12-01-99,42.5007
11-01-99,42.5206
08-01-99,42.5206
07-01-99,42.5206
06-01-99,42.5098
05-01-99,42.5604
04-01-99,42.5098
01-01-99,42.4701
31-12-98,42.4809
30-12-98,42.5405
29-12-98,42.5297
28-12-98,42.5206
24-12-98,42.5405
23-12-98,42.5496
22-12-98,42.5297
21-12-98,42.5496
18-12-98,42.5405
17-12-98,42.5496
16-12-98,42.5496
15-12-98,42.5695
14-12-98,42.5894
11-12-98,42.5894
10-12-98,42.5804
09-12-98,42.5804
08-12-98,42.5894
07-12-98,42.4645
04-12-98,42.5405
03-12-98,42.5496
02-12-98,42.5695
01-12-98,42.5804
30-11-98,42.6294
27-11-98,42.5206
26-11-98,42.4809
25-11-98,42.4196
24-11-98,42.4304
23-11-98,42.3801
20-11-98,42.3998
19-11-98,42.4701
18-11-98,42.4394
17-11-98,42.3693
16-11-98,42.3298
13-11-98,42.3209
12-11-98,42.3298
11-11-98,42.2797
10-11-98,42.2905
09-11-98,42.2708
06-11-98,42.3298
05-11-98,42.3496
03-11-98,42.2905
02-11-98,42.2994
30-10-98,42.3693
29-10-98,42.2905
28-10-98,42.2708
27-10-98,42.2601
26-10-98,42.2708
23-10-98,42.2905
20-10-98,42.2994
16-10-98,42.2994
15-10-98,42.2905
14-10-98,42.3406
13-10-98,42.3496
11-10-98,42.2905
09-10-98,42.3603
08-10-98,42.3693
07-10-98,42.4502
06-10-98,42.3998
05-10-98,42.4394
29-09-98,42.4899
28-09-98,42.5297
25-09-98,42.5098
24-09-98,42.5297
23-09-98,42.5405
22-09-98,42.5098
21-09-98,42.5206
18-09-98,42.5297
17-09-98,42.4701
16-09-98,42.4899
15-09-98,42.5098
14-09-98,42.4899
11-09-98,42.5098
10-09-98,42.5405
04-09-98,42.5405
03-09-98,42.5604
02-09-98,42.5297
01-09-98,42.5206
28-08-98,42.5405
27-08-98,42.5297
25-08-98,42.5007
